"Id","C","H","N","O","S","Cl"
5073,4,10,2,1,0,0
2468,5,12,2,0,0,0
7167,3,6,0,3,1,0
5386,5,9,1,1,0,0
5277,4,9,1,2,0,0
2003,5,6,2,0,0,0
4405,5,10,0,2,0,0
6213,4,2,2,1,0,0
4474,6,10,0,1,0,0
5960,4,9,1,2,0,0
179,4,6,0,1,0,0
2803,4,7,3,0,0,0
4959,5,3,1,1,0,0
6265,5,11,1,1,0,0
3452,6,8,0,1,0,0
6690,5,9,1,1,0,0
820,5,10,0,1,0,0
4086,5,6,0,2,0,0
2539,5,12,2,0,0,0
7019,5,7,1,0,1,0
1102,4,9,1,1,0,0
2982,5,14,2,0,0,0
4986,4,4,2,1,0,0
6856,5,5,1,1,0,0
4415,5,6,0,2,0,0
6268,4,8,2,1,0,0
409,5,11,1,0,0,0
4726,5,11,1,1,0,0
6533,4,6,2,1,0,0
5097,5,9,1,1,0,0
1989,5,8,2,0,0,0
3016,4,5,3,0,0,0
7153,4,6,2,0,1,0
3757,6,8,0,1,0,0
6897,6,6,0,0,1,0
3134,6,8,0,1,0,0
679,5,10,0,1,0,0
3103,6,8,0,1,0,0
2607,6,11,1,0,0,0
4154,6,10,0,1,0,0
790,5,10,0,1,0,0
3039,4,3,3,0,0,0
3794,5,8,0,2,0,0
1471,7,14,0,0,0,0
4627,5,9,1,1,0,0
3922,5,10,0,2,0,0
6894,4,5,1,2,0,0
4366,5,8,0,2,0,0
3421,6,8,0,1,0,0
73,5,6,0,0,0,0
3391,6,8,0,1,0,0
764,5,12,0,1,0,0
4233,5,6,0,2,0,0
4066,5,6,0,2,0,0
1538,6,11,1,0,0,0
3801,5,8,0,2,0,0
6048,4,6,2,1,0,0
3618,6,10,0,1,0,0
6169,4,6,2,1,0,0
745,5,8,0,1,0,0
3736,6,10,0,1,0,0
7079,4,6,2,0,1,0
3803,5,6,0,2,0,0
4687,4,6,2,1,0,0
5372,4,12,2,1,0,0
6432,4,8,2,1,0,0
1397,7,6,0,0,0,0
4968,5,11,1,1,0,0
1104,4,5,1,1,0,0
1049,4,9,1,1,0,0
3655,6,8,0,1,0,0
1355,7,10,0,0,0,0
3050,5,8,2,0,0,0
7174,5,6,0,1,1,0
5749,5,9,1,1,0,0
5802,5,9,1,1,0,0
5503,4,8,2,1,0,0
4913,4,6,2,1,0,0
1681,6,9,1,0,0,0
950,4,6,0,2,0,0
5524,5,9,1,1,0,0
707,4,8,0,2,0,0
3429,5,10,0,2,0,0
5299,4,7,1,2,0,0
3838,5,10,0,2,0,0
5589,4,8,2,1,0,0
3653,6,8,0,1,0,0
5474,5,5,1,1,0,0
5718,4,10,2,1,0,0
2268,6,9,1,0,0,0
7060,3,5,1,2,1,0
5761,4,7,1,2,0,0
5618,4,6,2,1,0,0
5972,4,8,2,1,0,0
296,6,6,0,0,0,0
4315,5,8,0,2,0,0
512,5,13,1,0,0,0
5987,4,9,1,2,0,0
3269,5,6,0,2,0,0
2452,5,12,2,0,0,0
1753,5,12,2,0,0,0
3891,6,8,0,1,0,0
2750,4,7,3,0,0,0
