"Id","Ref","HF","MP2","CM-L2","SLATM-L2"
2437,-27.99,-26.49,-32.24,-1.95,-29.29
1743,3.95,6.65,3.88,9.74,0.69
1366,44.65,39.64,45.46,13.42,43.85
2543,-13.51,-16.11,-12.88,-6.51,-13.43
6812,-13.01,-12.36,-15.02,-17.82,-11.23
2558,40.11,38.07,42.2,29.99,39.82
4941,-16.2,-17.9,-15.92,-32.6,-15.93
1503,14.38,11.9,15.3,22.97,14.32
6524,-19.09,-21.93,-20.08,-15.07,-22.42
1037,43.8,48.37,45.26,49.1,42.27
3808,-26.77,-24.08,-26.72,-17.57,-26.65
3745,7.92,7.72,8.69,-4.92,8.28
2330,7.26,9.31,8.59,12.37,7.47
1449,15.55,12.18,17.28,12.45,15.92
3308,23.16,27.87,21.82,6.24,23.46
2627,11.96,11.77,10.29,8.34,11.7
694,-7.88,-8.53,-7.05,-2.94,-8.41
1793,21.74,22.72,19.95,4.73,21.52
264,1.86,-1.44,6.07,22.59,1.76
5056,13.63,10.63,11.88,19.44,13.55
6672,-9.19,-8.75,-8.57,-2.11,-10.11
567,-5.55,-8.11,-5.75,3.51,-5.71
6475,26.49,27.39,24.29,14.83,26.42
6180,-6.36,-8.23,-5.85,17.38,-5.86
262,25.1,21.59,23.29,1.78,24.27
3066,86.2,100.01,84.68,28.36,72.78
2626,15.03,12.5,13.7,11.31,14.29
3815,-20.48,-18.45,-21.14,-25.35,-19.46
1086,20.97,23.69,24.03,26.4,19.33
3824,-22.33,-24.07,-21.59,-24.8,-22.92
7002,-7.47,2.57,-5.23,-9.5,-15.54
2767,-8.8,-12.44,-7.17,-16.76,-10.26
3302,-14.38,-14.76,-14.39,-9.58,-16.49
3422,-20.01,-17.9,-20.36,-14.85,-20.03
206,5.88,1.64,4.19,17.08,5.54
6084,-18.03,-20.22,-21.4,1.63,-16.11
6025,51.05,51.62,54.4,39.53,50.72
4050,-21.55,-21.08,-21.9,2.23,-18.92
2895,-30.68,-30.58,-31.47,-29.62,-31.01
6361,-17.39,-22.72,-16.39,14.54,-15.91
1014,-24.44,-27.59,-25.4,-14.84,-25.04
600,-17.76,-18.88,-22.1,11.33,-19.46
4898,-12.69,-13.28,-13.15,-7.18,-13.47
6044,47.97,50.44,50.55,19.72,48.07
2285,-1.34,-0.92,-1.1,-3.01,-1.43
1838,6,7.81,5.36,14.38,6.63
4182,-8.79,-6.51,-9.2,-6.13,-9.04
5909,13.6,11.88,12.39,16.81,13.37
6665,40.79,39.25,39.24,22.44,39.72
3437,-3.54,-5.82,-0.9,-1.97,-2.74
891,-16.46,-15.67,-17.73,-0.100000000000001,-16.97
971,-1.31,-2.69,-2.31,-21.98,-2.2
1958,-25.54,-25.28,-28.3,-7.47,-25.43
6452,-0.47,-3.65,-2.32,5.15,0.35
5001,19.29,23.66,23.73,14.53,19.15
4120,6.57,3.29,8.1,12.5,5.75
1175,-33.86,-26.91,-36.61,-9,-27.39
448,-18.92,-20.76,-18.5,-4.71,-18.44
5019,11.08,16.73,13.08,7.21,10.64
1082,5.16,2.42,5.32,11.13,4.95
7172,-20.08,-19.77,-19.87,-6.53,-18.59
7119,51.84,49.2,50.78,60.66,56.67
2694,-0.89,-2.19,0.15,2.64,-0.51
6521,-10.02,-7.98,-11,-7.58,-11.74
4917,20.1,25.82,24.16,27.15,21.95
6454,44.56,41.91,46.64,31.15,41.41
5502,-22.1,-27.06,-23.63,-20.71,-20.57
4605,44.45,59.36,44.65,6.89,22.79
5698,3.58,3.12,4.31,11.13,3.51
5312,7.51,10.19,12.17,10.15,12.92
816,-29.52,-33.11,-29.9,2.77,-29.7
1917,7.48,11.78,6.4,-2.1,13.97
2031,26.63,23.11,24.29,14.25,25.58
69,-10.2,-10.96,-9.36,12.78,-9.89
4178,30.22,25.68,31.84,35.46,29.15
4848,-9.08,-7.48,-9,1.55,-8.17
2457,3.99,4.54,2.6,-0.319999999999999,4.46
5876,16.11,16.94,16.83,17.33,14.31
2188,-11.6,-10.34,-12.2,-16.52,-11.9
6291,11.58,7.75,10.63,11.47,12.28
2724,8.15,6.22,9.31,13.9,11.83
144,10.9,10.4,9.36,1.7,9.49
1883,4.78,7.38,4.13,6.96,5.47
521,-12.31,-16.11,-12.58,12.86,-12.8
5669,11.62,11.06,12.3,1.46,12.43
2262,-4.76,-2.27,-4.39,1.24,-5.36
1936,2.53,3.27,0.87,-11.17,3.23
3175,-2.25,0.58,-2.26,-2.38,-0.58
260,7.86,6.58,8.12,-7.19,7.57
5479,-8.51,-8.87,-9.57,-6.79,-8.86
7111,68.5,72.05,66.34,36.27,77.51
1450,39.51,35.73,39.45,5.47,37.81
1804,9.97,11.86,11.13,5.66,9.04
1109,3.64,2.17,4.25,11.97,4.12
7021,-2.67,0.13,-2.45,-7.35,-3.82
2250,-7.03,-8.81,-6.82,4.06,-6.8
2151,-0.56,-4.37,-1.21,-11.24,-1.76
3217,-14.49,-16.08,-13.07,-0.0400000000000009,-16.81
3092,0,4.25,0.8,10.19,2.97
6137,10.91,10.86,8.17,1.82,10.78
2987,3.26,-2.08,1.2,-11.59,0.83
145,13.8,14.04,13.39,11.19,14.43
1547,16.24,24.15,14.98,-0.800000000000001,29.04
5165,16.73,22.81,18.34,17.1,16.66
3189,6.3,9.9,6.95,5.83,4.92
5325,14.59,13.24,15.52,11.75,14.1
5260,-17.63,-19.3,-18.67,-3.16,-18.39
1567,2.42,7.6,2.76,25.45,3.13
837,-29.48,-31.13,-28.82,-4.62,-30.48
1479,18,16.63,18.89,11.24,17.63
2461,14.54,14,14.86,13.65,15.12
4887,24.73,27.01,25.53,0.789999999999999,24.39
7104,-22.65,-23.27,-21.57,-21.07,-23.35
5836,-9.78,-8.76,-8.82,1.03,-1.6
2911,-21.14,-22.89,-21.44,-4.46,-20.57
6899,0.85,10.06,1.15,-13.34,10.38
6045,32.25,33.42,35.01,20.6,30.36
2919,8.55,8.87,6.4,-4.46,7.44
5516,-36.77,-38.98,-38.93,-33.71,-35.51
5370,-14.6,-17.09,-13.04,-9.45,-11.92
5331,-0.47,-3.22,-0.87,-6.48,-0.85
4454,13.89,15.74,14.29,10.32,12.98
6721,24.95,26.99,28,16.37,25.45
998,22.65,27.28,26.31,27.43,21.08
3522,3.34,3.89,3.3,-2.35,4.31
403,6.25,8.09,5.26,-3.27,6.2
5911,24.34,23.76,25.03,1.41,24.56
1597,-2.75,-0.55,-4.58,10.54,-1.85
1451,1.78,1.88,0.18,-4.21,1.7
140,10.5,9.63,11.24,7.91,11.02
6466,2.12,5.59,-0.42,1.77,3.66
6233,15.61,13.75,15.73,-1.22,15.39
5729,27.25,29.49,28.88,23.21,22.62
1458,32.25,25.87,31.18,-2.37,31.33
1311,-17.78,-15.71,-17.12,4.04,-18.2
6116,-25.19,-27.87,-24.7,-30.99,-20.85
3547,6.77,7.58,8.56,8.08,7.66
3022,-7.48,-7.59,-7.97,-27.81,-7.77
6623,-1.46,-3.65,-1.27,12.57,-2.01
1100,16.53,14.79,17.12,3.17,16.44
1025,37.61,38.95,43.33,31.69,37.58
4079,-6.59,-5.23,-6.46,-2.57,-7.34
3174,-10.96,-6.28,-12.71,-9.57,-10.51
3183,-11.68,-10.88,-13.21,-7.81,-10.98
3660,35.69,31.65,32.58,20,36.09
6800,-15.69,-19.47,-17.54,-12.33,-15.22
6132,13.54,13.35,13.03,10.07,12.86
78,2.21,0.04,5.17,23.35,2.45
2664,17.32,16.4,17.68,17,17.61
318,-5.15,-6.86,-3.37,4.92,-5.4
1236,-16.98,-15,-16.52,-1.98,-23.22
4447,10.28,9.85,9.68,7.62,9.98
6538,5.79,9.48,8.59,12.65,8.61
3967,-12.67,-13.77,-13.42,-6.38,-12.52
5204,2.17,8.13,2.83,1.63,3.06
3249,-36.55,-33.14,-37.96,-36.02,-36.27
5384,3.97,0.36,3.8,-5.2,4.08
3915,-11.15,-11.75,-10.36,-19.52,-11.53
5171,-30.42,-34.09,-32.25,-34.2,-31.51
2914,-44.73,-45.07,-49.87,-9.9,-44.98
3507,-4.87,-7.5,-3.43,-3.05,-7.14
3404,-5.7,-3.71,-5.51,-6.81,-4.8
5686,-15.03,-17.28,-15.64,-2.66,-15.31
3541,1.72,3.55,-0.26,-4.92,0.92
2356,10.63,11.33,9.5,6.61,10.54
4061,9.11,3.66,10.23,12.4,10.04
1031,-7.39,-6.59,-8.54,-8.47,-7.89
6158,16.46,21.33,18.89,12.1,16.06
4893,1.64,3.57,1.33,-7.58,3.39
3122,6.12,7.93,7.47,16.05,8.32
5123,9.52,12.86,10.46,15.76,7.78
6311,-18.34,-23.62,-19.25,-2.72,-18.47
3476,-15.69,-15.31,-15.91,-7.2,-14.86
5270,16.36,19.57,18.41,12.95,15.57
2481,20.13,16.51,20.59,13.24,20.37
3104,-10.78,-11.82,-10.39,-20.38,-11.81
4444,8.97,8.48,8.75,10.81,9.75
1494,9.72,5.85,10.1,9.26,9.91
5908,15.19,14.28,14.9,14.02,15.35
3367,-6.63,-6.54,-5.17,18.23,-6.23
2392,-8.12,-6.47,-9.18,-3.27,-7.82
265,24.16,20.6,26.54,37.31,23.6
639,23.44,17.63,23.84,19.06,24.69
4736,-48.68,-52.51,-52,-40.27,-48.03
2890,4.53,4.83,3.46,-5.87,4.41
6151,-10.33,-13.06,-9.04,-12.47,-8.98
5084,-3.76,-5.47,-3.45,8.14,-3.16
5227,-7.37,-10.22,-6.28,-10.95,-8.54
3063,33.34,44.13,31.81,-8.26,37.39
1457,11.51,8.12,12.06,0.209999999999999,11.45
6238,-1.52,0.66,-3.08,-6.84,-1.29
6701,18.17,17.82,18.12,9.28,18.5
6535,-19.18,-18.83,-24.57,-18.11,-20.61
5493,4.73,1.31,5.8,17.14,4.33
888,2.51,1.38,0.98,-10.26,2.05
6585,6.88,11.14,10.26,1.47,4.36
2984,-6.62,-7.76,-9.78,9.34,-5.89
2623,4,5.26,2.37,-0.0599999999999996,4.19
1615,-2.54,-3.78,-0.1,66.27,-6.33
922,15.49,12.82,16.53,0.390000000000001,15.06
6336,10.71,5.63,12.85,19.8,11.23
3240,-20.3,-17.12,-20.9,-9.56,-19.74
2239,10.1,10.74,9.66,-10.75,10.17
6734,-1.02,-4.71,-0.19,14.18,1.71
5769,-0.94,-0.98,-2.06,10.07,-1.02
4131,7.21,7.36,7.31,7.45,7.49
188,-27.33,-32.51,-28.55,9.37,-28.48
3974,32.59,28.99,35.13,26.77,33.37
1224,-18.11,-14.37,-18.65,-14.47,-18.97
3329,-17.69,-16.6,-18.13,11.74,-17.05
5969,30.83,26.53,30.82,23.31,30.33
6618,-24.87,-24.7,-29.73,3.95,-25.12
2493,19.27,17.28,18.97,0.550000000000001,19.85
659,-5.84,-7.74,-5.37,3.33,-6.26
379,-31.48,-31.52,-35.05,-8.95,-34.09
6523,-14.27,-16.64,-14.15,-2.18,-11.7
7081,-19.24,-21.69,-19.13,-27.76,-19.99
1719,-6.31,-2.68,-7.49,-15.57,-5.92
743,-2.66,-3.33,-2.19,6.42,-3.45
4106,-12.83,-12.02,-13.11,22.78,-12.62
1273,-22.15,-19.65,-21.87,-14.39,-21.6
4800,13.41,18.31,16.15,9.42,13.58
6154,-16.15,-16.86,-19.41,-21.62,-16.88
3487,-21.8,-20.54,-21.05,-15.72,-20.89
584,12.01,12.94,13.58,12.13,12.07
6570,-26.85,-29.84,-27.2,-16.72,-29.01
457,-1.86,-1.83,-1.89,0.79,-1.6
4992,43.22,48.04,44.97,19.11,43.25
1177,2,10.59,0.2,10.52,4.74
1744,2.21,4.67,1.5,4.23,1.29
3055,58.43,59.27,57.14,44.18,59.73
5320,8.23,9.54,7.82,10.74,7.76
1685,-0.72,1.67,-1.28,6.43,-1.53
6943,-29.78,-29.6,-30.37,-23.86,-30.82
7048,-20.44,-28.76,-18.57,-28.81,-35.02
4700,3.79,6.03,2,0.36,4.05
1464,-9.84,-12.15,-7.57,-6.63,-9.77
547,12.51,12.65,11.32,15.23,12.91
6416,-1.18,-5.56,-3.58,-2.82,-2.31
2726,0.77,-0.27,0.5,0.53,1.3
2136,-5.13,-6.9,-4.39,3.22,-5.19
5291,37.75,35.79,42.33,34.15,38.38
5849,24.17,23.48,23.11,5.45,26.54
5999,42.6,43.47,42.9,11.74,45.33
2362,-7.74,-5.68,-7.16,8.25,-7.87
932,28.88,24.21,29.43,22.98,27.68
5417,12.18,13.22,13.45,0.949999999999999,12.49
2450,5.05,4.04,3.91,-7.36,5.36
36,9.32,5.82,9.75,5.53,9.48
569,3.34,1.85,3.01,7.01,3.15
5275,-46.61,-49.54,-48.1,-36.01,-46.64
917,7.86,6.6,6.16,12.13,6.96
5167,21.97,24.95,22.48,11.62,18.35
4909,-32.13,-32.55,-30.37,-27.17,-33.09
5021,-9.4,-13.38,-11.49,-4.39,-10.82
1171,12.11,22,8.08,-10.46,11.6
1524,79.16,96.27,76.8,27.73,69.23
3002,-30.88,-33.11,-33.79,-9.48,-35.57
1393,-15.22,-12.18,-14.88,-14.26,-15.65
4849,-40.64,-44.14,-41.47,-35.5,-41.69
3830,-9.43,-7.34,-10.82,-1.5,-8.67
8,28.83,24.69,29.16,12,28.7
3627,-20.44,-21.12,-18.93,-13.2,-20.87
340,-35.73,-40.21,-36.72,9.07,-36.93
2225,4.54,-1.34,3.66,-3.48,4.58
2064,33.53,32.25,32.72,18.08,33.76
9,28.16,26.2,28.24,8.53,29.03
3677,-11.35,-9.38,-12.22,-17.53,-11.88
2084,-10.04,-12.8,-7.61,3.09,-10.14
2288,-1.14,-4.35,1.8,12.67,-0.87
3657,9.91,7.17,8.4,1.55,10.53
762,-14.1,-15.15,-12.72,-5.57,-13.14
6394,-23.48,-27.28,-22.04,-17.34,-21.85
4493,-5.72,-9.18,-4.26,11.85,-5.87
5781,-25.88,-27.89,-26.21,-26.4,-26.62
5012,21.13,25.46,24.83,15.71,21.49
1618,8.06,12.02,7.69,19.92,10.4
2198,-6.2,-5.07,-6.42,-4.25,-6.32
3029,-5.2,-7.85,-2.67,-14.22,-3.52
4907,12.37,12.26,9.94,-5.63,11.42
3319,2.53,4.81,0.99,-17.17,3.59
5471,-5.67,-9.24,-3.61,-23.41,-5.27
5465,0.34,1.75,-2.22,-1.75,0.48
4026,-4.79,-7.61,-2.6,0.67,-6.3
3570,38.35,37.58,38.44,15.16,37.29
1391,17.99,15.64,19.84,10.04,17.89
1520,20.5,31.06,17.12,27.24,22.23
1892,-0.92,2.48,-2.51,0.6,0.35
5446,22.13,25.3,24.96,15.93,22.68
238,13.86,21.6,12.57,5.61,15.02
2325,6.84,11.83,8.14,-6.43,9.1
5032,11.24,16.91,13.19,5.47,10.6
1823,-3.57,-3.88,-1.15,9.1,-5.67
2918,-27.43,-29.22,-28.82,-17.14,-28.46
2705,23.27,19.7,23.33,18.04,23.36
6730,-1.73,-2.75,-2.79,-19.42,-2.24
2407,-0.37,-1.31,-0.58,2.66,0.03
1563,10.11,19.05,5.28,7.22,5.16
6952,-33.61,-31.75,-33.53,-26.77,-32.52
5101,-31.27,-32,-31.86,-19.31,-31.48
1447,14.24,10.03,15.85,3.22,13.96
4328,-32.58,-32.23,-33.62,-25.82,-31.31
6170,-1.42,-1.92,-1.66,-30.19,3.79
5543,-12.58,-19.04,-12.81,-3.56,-12.42
5627,-24.8,-23.52,-24.48,-16.35,-18.84
6977,56.69,61.94,55.53,48.69,56.45
1583,33.67,34.59,33.5,7.18,32.88
4657,-13.14,-12.71,-13.67,2.86,-14.16
5126,7.25,8.96,8.31,12.23,4.99
3279,-14.84,-15.18,-12.68,1.21,-10.45
1468,-3.28,-5.75,-0.29,9.55,-3.3
1,8.38,6.35,8.55,2.23,8.07
3844,15.18,13.3,16.09,5.82,15.04
902,-12.34,-10.13,-14.84,-6,-10.48
395,-32.76,-33.24,-36.18,-6.4,-34.95
3697,-22.28,-21.5,-22.22,-26.52,-22.16
4448,31.46,27.8,29.03,19.43,29.62
3721,-40.52,-39.51,-42.32,-43.77,-38.72
4625,-14.75,-17.26,-16.87,-18.15,-14.51
2608,4.89,8.5,6.75,10.83,4.64
466,9.82,4.58,8.79,8.07,9.49
231,1.01,0.83,-0.1,-9.16,0.63
5334,-18.88,-18.98,-19.79,-0.459999999999997,-18.34
5653,-11.83,-14.41,-12.83,-26.17,-8.97
4443,20.04,18.81,18.15,6.4,19.55
4247,-28.95,-31.75,-28.08,-25.64,-30.15
560,25.7,20.07,25.56,21.18,25.45
5235,-6.27,-5.59,-7.38,-3.24,-6.61
5971,9.16,5.68,10.82,5.4,7.36
3886,-23.66,-25.8,-22.11,17.99,-23.63
3310,10.59,12.14,12.43,3.82,10.14
202,23.37,21.81,22.95,14.35,23.76
6134,15.55,14.16,17.53,15.92,15.82
7024,-1.47,0.66,-0.83,-8.34,-3.24
6090,-22.77,-24.73,-27.92,-23.15,-14.67
6630,-8.21,2.09,-10.04,4.5,-11.08
817,13.95,11.72,13.59,-1.47,13.26
4282,9.37,11.68,8.16,8.59,10.22
3427,-14.33,-16.25,-13.58,-1.8,-14.68
2368,-0.8,-2.56,1.18,10.77,-1.03
1081,-4.15,-5.64,-3.66,5.52,-3.76
6043,24.15,25.07,26.98,33.84,24.81
6526,-30.31,-32.74,-31.23,-27.75,-29.89
